sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,15534,Normal,15534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372883,372884,C:\Sewer-ML\sewerml_train_images\00465133.png,Det/images/normal_train/00465133.png,,0,00465133.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,15535,Normal,15535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372895,372896,C:\Sewer-ML\sewerml_train_images\00465145.png,Det/images/normal_train/00465145.png,,0,00465145.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,15536,Normal,15536,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372899,372900,C:\Sewer-ML\sewerml_train_images\00465149.png,Det/images/normal_train/00465149.png,,0,00465149.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,15537,Normal,15537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372904,372905,C:\Sewer-ML\sewerml_train_images\00465154.png,Det/images/normal_train/00465154.png,,0,00465154.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,15538,Normal,15538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372908,372909,C:\Sewer-ML\sewerml_train_images\00465158.png,Det/images/normal_train/00465158.png,,0,00465158.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,15539,Normal,15539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373357,373358,C:\Sewer-ML\sewerml_train_images\00465748.png,Det/images/normal_train/00465748.png,,0,00465748.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,15540,Normal,15540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373361,373362,C:\Sewer-ML\sewerml_train_images\00465752.png,Det/images/normal_train/00465752.png,,0,00465752.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:465,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,9451,Normal,9451,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266697,266698,C:\Sewer-ML\sewerml_train_images\00332000.png,Det/images/normal_train/00332000.png,,0,00332000.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9452,Normal,9452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266705,266706,C:\Sewer-ML\sewerml_train_images\00332008.png,Det/images/normal_train/00332008.png,,0,00332008.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
final_sewerml_normal_train_v1,normal_train,20260606,9453,Normal,9453,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266706,266707,C:\Sewer-ML\sewerml_train_images\00332009.png,Det/images/normal_train/00332009.png,,0,00332009.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:332,numeric_filename_bucket,128,61,67
