sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,1,PF,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672864,672865,C:\Sewer-ML\sewerml_train_images\00841085.png,Det/images/train/00841085.png,PF,1,00841085.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,105,PF,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673413,673414,C:\Sewer-ML\sewerml_train_images\00841815.png,Det/images/train/00841815.png,PF,1,00841815.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,123,PF,123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672850,672851,C:\Sewer-ML\sewerml_train_images\00841071.png,Det/images/train/00841071.png,PF,1,00841071.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,367,PF,367,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673283,673284,C:\Sewer-ML\sewerml_train_images\00841634.png,Det/images/train/00841634.png,PF,1,00841634.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,757,PF,757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672982,672983,C:\Sewer-ML\sewerml_train_images\00841203.png,Det/images/train/00841203.png,PF,1,00841203.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,762,PF,762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672990,672991,C:\Sewer-ML\sewerml_train_images\00841211.png,Det/images/train/00841211.png,PF,1,00841211.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,1706,PF,1706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672951,672952,C:\Sewer-ML\sewerml_train_images\00841172.png,Det/images/train/00841172.png,PF,1,00841172.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,1754,PF,1754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672952,672953,C:\Sewer-ML\sewerml_train_images\00841173.png,Det/images/train/00841173.png,PF,1,00841173.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,1755,PF,1755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673273,673274,C:\Sewer-ML\sewerml_train_images\00841624.png,Det/images/train/00841624.png,PF,1,00841624.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
final_sewerml_train_v1,train,20260606,2216,PF,2216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,673286,673287,C:\Sewer-ML\sewerml_train_images\00841637.png,Det/images/train/00841637.png,PF,1,00841637.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:841,numeric_filename_bucket,134,59,75
