sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,1,PF,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,672864,672865,C:\Sewer-ML\sewerml_train_images\00841085.png,Det/images/train/00841085.png,PF,1,00841085.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,2,PF,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666277,666278,C:\Sewer-ML\sewerml_train_images\00832687.png,Det/images/train/00832687.png,PF,1,00832687.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,3,PF,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373125,373126,C:\Sewer-ML\sewerml_train_images\00465482.png,Det/images/train/00465482.png,PF;FS;OB,3,00465482.png,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,4,PF,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,269869,269870,C:\Sewer-ML\sewerml_train_images\00335653.png,Det/images/train/00335653.png,PF,1,00335653.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,5,PF,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589127,589128,C:\Sewer-ML\sewerml_train_images\00736858.png,Det/images/train/00736858.png,PF,1,00736858.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,6,PF,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662742,662743,C:\Sewer-ML\sewerml_train_images\00828182.png,Det/images/train/00828182.png,PF,1,00828182.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,7,PF,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530046,530047,C:\Sewer-ML\sewerml_train_images\00664200.png,Det/images/train/00664200.png,PF,1,00664200.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,8,PF,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,433270,433271,C:\Sewer-ML\sewerml_train_images\00541210.png,Det/images/train/00541210.png,PF,1,00541210.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,9,PF,9,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,918577,918578,C:\Sewer-ML\sewerml_train_images\01149415.png,Det/images/train/01149415.png,PF,1,01149415.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,10,PF,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561989,561990,C:\Sewer-ML\sewerml_train_images\00704129.png,Det/images/train/00704129.png,PF,1,00704129.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
