sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,1,PF,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,135722,135723,C:\Sewer-ML\sewerml_train_images\00169053.png,Det/images/val_model/00169053.png,PF,1,00169053.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,2,PF,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552537,552538,C:\Sewer-ML\sewerml_train_images\00692157.png,Det/images/val_model/00692157.png,PF,1,00692157.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,3,PF,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,535649,535650,C:\Sewer-ML\sewerml_train_images\00670981.png,Det/images/val_model/00670981.png,PF,1,00670981.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,4,PF,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527338,527339,C:\Sewer-ML\sewerml_train_images\00660888.png,Det/images/val_model/00660888.png,PF,1,00660888.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,5,PF,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,789347,789348,C:\Sewer-ML\sewerml_train_images\00985621.png,Det/images/val_model/00985621.png,PF,1,00985621.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,6,PF,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827703,827704,C:\Sewer-ML\sewerml_train_images\01034543.png,Det/images/val_model/01034543.png,PF,1,01034543.png,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7,PF,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,667839,667840,C:\Sewer-ML\sewerml_train_images\00834653.png,Det/images/val_model/00834653.png,PF;DE,2,00834653.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,8,PF,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,526394,526395,C:\Sewer-ML\sewerml_train_images\00659718.png,Det/images/val_model/00659718.png,PF,1,00659718.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9,PF,9,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446474,446475,C:\Sewer-ML\sewerml_train_images\00558237.png,Det/images/val_model/00558237.png,PF,1,00558237.png,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,10,PF,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224074,224075,C:\Sewer-ML\sewerml_train_images\00280272.png,Det/images/val_model/00280272.png,PF,1,00280272.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
