sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,329995,329996,C:\Sewer-ML\sewerml_train_images\00411683.png,Det/images/val_op/00411683.png,FS,1,00411683.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,276390,276391,C:\Sewer-ML\sewerml_train_images\00344398.png,Det/images/val_op/00344398.png,FS,1,00344398.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,862935,862936,C:\Sewer-ML\sewerml_train_images\01078328.png,Det/images/val_op/01078328.png,FS;OB,2,01078328.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,508296,508297,C:\Sewer-ML\sewerml_train_images\00636584.png,Det/images/val_op/00636584.png,AF;OB,2,00636584.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380528,380529,C:\Sewer-ML\sewerml_train_images\00475103.png,Det/images/val_op/00475103.png,FS;OB,2,00475103.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,719474,719475,C:\Sewer-ML\sewerml_train_images\00898905.png,Det/images/val_op/00898905.png,FS,1,00898905.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,234000,234001,C:\Sewer-ML\sewerml_train_images\00292425.png,Det/images/val_op/00292425.png,FS,1,00292425.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,275211,275212,C:\Sewer-ML\sewerml_train_images\00342813.png,Det/images/val_op/00342813.png,FS;AF,2,00342813.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,9,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574954,574955,C:\Sewer-ML\sewerml_train_images\00719719.png,Det/images/val_op/00719719.png,FS,1,00719719.png,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,616251,616252,C:\Sewer-ML\sewerml_train_images\00770842.png,Det/images/val_op/00770842.png,FS;OB,2,00770842.png,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,698738,698739,C:\Sewer-ML\sewerml_train_images\00873288.png,Det/images/val_op/00873288.png,FS,1,00873288.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,959881,959882,C:\Sewer-ML\sewerml_train_images\01199988.png,Det/images/val_op/01199988.png,DE,1,01199988.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556353,556354,C:\Sewer-ML\sewerml_train_images\00696949.png,Det/images/val_op/00696949.png,FS,1,00696949.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,446243,446244,C:\Sewer-ML\sewerml_train_images\00557987.png,Det/images/val_op/00557987.png,FS;OB,2,00557987.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847541,847542,C:\Sewer-ML\sewerml_train_images\01058906.png,Det/images/val_op/01058906.png,AF,1,01058906.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,905320,905321,C:\Sewer-ML\sewerml_train_images\01132790.png,Det/images/val_op/01132790.png,FS;OB,2,01132790.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,17,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702190,702191,C:\Sewer-ML\sewerml_train_images\00877477.png,Det/images/val_op/00877477.png,DE;FS,2,00877477.png,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588392,588393,C:\Sewer-ML\sewerml_train_images\00736096.png,Det/images/val_op/00736096.png,PF,1,00736096.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872705,872706,C:\Sewer-ML\sewerml_train_images\01090763.png,Det/images/val_op/01090763.png,FS;OB,2,01090763.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,20,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,993965,993966,C:\Sewer-ML\sewerml_train_images\01242882.png,Det/images/val_op/01242882.png,FS,1,01242882.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,21,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605512,605513,C:\Sewer-ML\sewerml_train_images\00757710.png,Det/images/val_op/00757710.png,FS;OB,2,00757710.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,657072,657073,C:\Sewer-ML\sewerml_train_images\00820784.png,Det/images/val_op/00820784.png,FS;OB,2,00820784.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,23,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521940,521941,C:\Sewer-ML\sewerml_train_images\00654085.png,Det/images/val_op/00654085.png,FS;OB,2,00654085.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,24,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,391293,391294,C:\Sewer-ML\sewerml_train_images\00488512.png,Det/images/val_op/00488512.png,OB,1,00488512.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,25,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338408,338409,C:\Sewer-ML\sewerml_train_images\00422052.png,Det/images/val_op/00422052.png,FS;OB,2,00422052.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,26,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,380186,380187,C:\Sewer-ML\sewerml_train_images\00474629.png,Det/images/val_op/00474629.png,FS;OB,2,00474629.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,27,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127737,127738,C:\Sewer-ML\sewerml_train_images\00159146.png,Det/images/val_op/00159146.png,FS;AF,2,00159146.png,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,28,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374508,374509,C:\Sewer-ML\sewerml_train_images\00467193.png,Det/images/val_op/00467193.png,AF,1,00467193.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,29,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348752,348753,C:\Sewer-ML\sewerml_train_images\00434895.png,Det/images/val_op/00434895.png,FS;OB,2,00434895.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,30,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,753820,753821,C:\Sewer-ML\sewerml_train_images\00942190.png,Det/images/val_op/00942190.png,FS;OB,2,00942190.png,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,31,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803358,803359,C:\Sewer-ML\sewerml_train_images\01003135.png,Det/images/val_op/01003135.png,FS;OB,2,01003135.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,32,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,359528,359529,C:\Sewer-ML\sewerml_train_images\00448371.png,Det/images/val_op/00448371.png,FS;RB;OB,3,00448371.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481024,481025,C:\Sewer-ML\sewerml_train_images\00601633.png,Det/images/val_op/00601633.png,AF,1,00601633.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,34,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,477058,477059,C:\Sewer-ML\sewerml_train_images\00596247.png,Det/images/val_op/00596247.png,FS,1,00596247.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
